DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2016/01/04 21:18:48.64,37.3257,-122.1043,-0.32,1.55,Md,12,77,1,0.06,NC,72573650
2016/01/07 20:56:10.45,36.7542,-121.5997,-0.23,1.20,Md,15,123,3,0.08,NC,72577186
2016/01/08 20:12:05.90,37.3257,-122.1022,-0.28,1.37,Md,10,81,1,0.04,NC,72577616
2016/01/12 20:07:42.33,37.3252,-122.1055,-0.32,1.39,Md,17,85,2,0.06,NC,72579081
2016/01/13 21:13:59.23,39.6045,-121.5780,-0.15,2.18,Md,7,154,6,0.03,NC,72579556
2016/01/15 19:44:06.76,36.8837,-121.6177,-0.09,1.25,Md,16,98,2,0.05,NC,72580446
2016/01/15 20:11:35.95,37.3275,-122.0955,0.67,1.60,Md,13,67,1,0.08,NC,72580451
2016/01/18 21:23:43.70,37.3265,-122.1073,-0.32,1.37,Md,10,93,2,0.05,NC,72581646
2016/01/18 21:39:32.78,37.3227,-122.1043,-0.32,1.91,Md,8,98,2,0.03,NC,72581651
2016/01/18 23:02:33.50,37.4947,-121.8252,-0.34,1.28,Md,13,124,5,0.06,NC,72581691
2016/01/21 20:41:26.09,37.3247,-122.1053,-0.32,1.74,Md,12,77,2,0.04,NC,72582946
2016/01/26 21:13:16.95,37.3262,-122.1037,-0.32,1.29,Md,9,143,1,0.03,NC,72584866
2016/01/28 18:59:36.39,35.5333,-121.0523,-0.22,1.11,Md,14,126,2,0.08,NC,72585741
2016/01/28 22:04:30.00,37.3215,-122.1027,-0.32,1.97,Md,9,233,2,0.06,NC,72585796
2016/02/02 20:33:12.60,36.8932,-121.6135,-0.09,1.30,Md,21,113,2,0.17,NC,72587621
2016/02/04 20:39:07.58,37.3202,-122.1005,-0.32,1.59,Md,11,169,2,0.04,NC,72588561
2016/02/05 20:22:24.81,37.9212,-121.9600,-0.37,1.06,Md,8,149,3,0.10,NC,72589131
2016/02/05 22:05:00.22,38.1112,-122.1823,-0.12,1.19,Md,12,96,3,0.07,NC,72589151
2016/02/08 19:40:21.11,37.3160,-122.1010,-0.32,1.69,Md,8,253,2,0.04,NC,72588070
