DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2016/01/01 00:30:04.91,18.0772,-67.1027,19.91,2.80,Md,,125,0,0.44,pr,201601012001
2016/01/01 00:30:58.02,37.4485,-115.9455,12.31,1.27,ML,26,150,28,0.20,NN,524900
2016/01/01 00:37:54.29,61.5310,-152.3600,4.94,3.43,ML,29,183,28,0.17,AV,61148721
2016/01/01 00:37:58.70,42.5138,142.7227,89.90,4.00,Mb,,109,1,0.81,us,201601012003
2016/01/01 02:00:39.95,-50.5575,139.4489,10.00,6.30,Mw,,19,9,0.88,us,201601012004
2016/01/01 02:06:45.82,19.5748,-155.0622,14.40,2.60,ML,,115,0,0.44,hv,201601012005
2016/01/01 02:15:09.37,41.8731,-119.6230,8.39,1.90,ML,10,207,17,0.22,NN,524932
2016/01/01 02:36:58.93,-12.4827,166.8215,94.07,4.40,Mb,,209,3,0.75,us,201601012006
2016/01/01 02:44:20.77,41.8898,-119.5964,9.68,2.41,ML,12,179,18,0.19,NN,524927
2016/01/01 03:00:17.64,35.6383,141.7001,34.85,4.10,Mb,,135,1,1.12,us,201601012007
2016/01/01 03:13:20.80,36.2873,-98.2198,6.29,2.70,ML,,82,,0.53,tul,201601012008
2016/01/01 03:15:43.44,41.8857,-119.6086,4.99,1.09,ML,9,219,17,0.10,NN,524936
2016/01/01 03:16:57.64,-25.3790,-179.4803,415.30,4.10,Mb,,71,8,1.03,us,201601012009
2016/01/01 03:26:08.91,40.8745,72.6379,40.30,4.30,Mb,,59,2,1.21,us,201601012010
2016/01/01 03:29:31.80,35.8976,-97.2462,6.86,2.50,ML,,58,,0.64,tul,201601012011
2016/01/01 03:43:12.68,11.4949,-86.6366,58.77,4.10,Mb,,106,1,0.64,us,201601012012
2016/01/01 03:59:13.95,38.0491,-118.9697,14.90,1.00,ML,11,162,44,0.12,NN,524934
2016/01/01 04:12:16.52,10.6762,56.8668,10.00,4.00,Mb,,265,3,0.99,us,201601012013
2016/01/01 04:45:13.95,36.1167,-118.0547,1.11,2.03,ML,43,,,0.14,CI,37509264
2016/01/01 04:47:11.48,12.7932,144.1769,28.12,4.50,Mb,,94,1,0.67,us,201601012014
2016/01/01 04:51:07.59,40.2110,-122.2273,30.75,1.59,Md,13,165,9,0.11,NC,72572210
2016/01/01 05:04:23.58,34.0048,-117.1927,5.56,1.03,ML,100,,,0.19,CI,37509272
2016/01/01 05:28:57.00,6.8160,-73.1520,150.80,4.30,Mb,,,,0.88,rsn,201601012015
2016/01/01 05:29:22.41,35.7338,-121.1222,6.46,1.88,Md,67,52,3,0.07,NC,72572215
2016/01/01 05:46:17.43,-30.9008,-71.7693,7.13,4.40,Mb,,191,0,0.76,us,201601012016
2016/01/01 05:46:50.39,41.8786,-119.6145,7.08,1.98,ML,9,220,17,0.12,NN,524941
2016/01/01 06:00:51.54,41.9423,-119.6422,11.81,1.14,ML,8,209,12,0.17,NN,524954
2016/01/01 06:03:32.40,-31.5182,-71.5358,30.65,4.40,Mb,,169,1,0.96,us,201601012017
2016/01/01 06:05:42.37,38.8233,-122.8063,0.93,1.21,Md,57,56,0,0.05,NC,72572225
2016/01/01 06:27:50.24,41.8568,-119.6120,6.17,1.66,ML,10,209,19,0.18,NN,524942
2016/01/01 06:38:27.50,41.8455,-119.6356,9.37,1.73,ML,9,209,18,0.19,NN,524943
2016/01/01 06:46:13.38,36.4678,-117.6292,1.97,1.91,ML,33,,,0.14,CI,37509312
2016/01/01 06:48:33.10,32.6142,-115.7007,10.18,1.54,ML,35,,,0.23,CI,37509320
2016/01/01 06:57:19.50,35.6721,-97.4084,5.78,2.50,ML,,34,,0.62,tul,201601012018
2016/01/01 07:11:39.62,32.6122,-115.7065,8.33,1.25,ML,25,,,0.18,CI,37509328
2016/01/01 07:22:42.60,46.7910,-112.0080,5.00,1.00,Mc,11,190,16,0.15,MB,
2016/01/01 07:49:39.60,38.7095,-122.7763,6.09,1.10,Md,53,123,2,0.08,NC,72572250
2016/01/01 07:59:08.70,35.8720,-84.4383,11.60,2.30,Md,17,189,17,0.07,SE,
2016/01/01 08:36:16.95,38.7847,-122.7747,3.44,1.41,Md,40,78,2,0.06,NC,72572260
2016/01/01 08:37:24.23,41.8554,-119.6158,8.56,1.89,ML,10,209,18,0.18,NN,524947
2016/01/01 08:38:14.43,41.8790,-119.6173,7.44,1.38,ML,7,220,17,0.04,NN,524955
2016/01/01 08:41:23.41,19.2790,-68.1105,24.47,2.60,Md,,299,1,0.47,pr,201601012019
2016/01/01 08:42:59.92,41.8655,-119.6142,9.98,2.33,ML,12,180,18,0.20,NN,524948
2016/01/01 08:46:58.69,33.0632,141.5632,10.00,4.60,Mb,,113,1,0.81,us,201601012020
2016/01/01 09:02:37.00,41.8648,-119.6128,6.07,1.71,ML,9,222,18,0.09,NN,524949
2016/01/01 09:06:53.50,41.8837,-119.6129,4.66,1.11,ML,9,219,17,0.17,NN,524950
2016/01/01 09:09:25.06,37.9288,72.5048,15.18,4.50,Mb,,66,1,1.28,us,201601012021
2016/01/01 09:11:14.07,40.0530,30.5270,5.00,4.10,Mb,,,,0.58,isk,201601012022
2016/01/01 09:15:27.50,35.6661,-97.4027,6.09,2.50,ML,,53,,0.65,tul,201601012023
2016/01/01 09:18:26.37,18.7288,-65.0972,20.50,2.60,Md,,221,0,0.98,pr,201601012024
2016/01/01 09:28:49.50,46.0110,-111.4070,8.00,1.00,ML,10,148,22,0.03,MB,
2016/01/01 09:41:38.62,36.1773,-89.4570,10.02,1.20,Md,14,69,4,0.08,NM,
2016/01/01 09:44:05.70,46.0140,-111.4050,10.10,1.00,ML,9,156,21,0.02,MB,
2016/01/01 10:13:31.30,40.0332,-123.7637,15.33,1.87,Md,24,115,19,0.09,NC,72572275
2016/01/01 10:14:34.77,35.4845,-118.2902,2.39,1.18,ML,39,,,0.16,CI,37509360
2016/01/01 10:27:53.51,38.8837,72.5535,10.00,4.50,Mb,,135,1,0.60,us,201601012025
2016/01/01 10:28:52.94,-34.3384,-72.3718,19.64,4.40,Mb,,147,1,0.71,us,201601012026
2016/01/01 10:54:25.46,38.7773,-122.7555,0.95,1.44,Md,48,49,1,0.08,NC,72572285
2016/01/01 10:57:13.63,32.9068,-116.3042,9.37,1.05,ML,37,,,0.17,CI,37509368
2016/01/01 11:16:49.86,36.5007,70.6274,202.74,4.50,Mb,,54,1,0.96,us,201601012027
2016/01/01 11:25:04.50,36.8042,-97.8514,5.45,3.00,ML,,66,,0.65,tul,201601012028
2016/01/01 11:25:56.00,46.0180,-111.4280,1.20,1.40,ML,12,83,22,0.10,MB,
2016/01/01 11:39:39.80,35.6688,-97.4065,5.83,4.20,Mw,,49,,0.81,tul,201601012029
2016/01/01 12:06:37.23,-5.0355,154.5541,35.00,4.30,Mb,,203,3,0.99,us,201601012030
2016/01/01 12:23:14.95,37.4539,-115.9603,5.82,1.04,ML,28,154,28,0.22,NN,524959
2016/01/01 12:25:51.71,37.1305,-97.6595,5.86,2.10,ML,,88,0,0.43,ism,201601012031
2016/01/01 12:31:23.14,35.7275,-121.5425,6.09,1.71,Md,31,220,25,0.12,NC,72572295
2016/01/01 12:36:14.00,52.3386,-169.4070,19.20,2.50,ML,,,,0.36,ak,201601012032
2016/01/01 12:37:59.11,38.8428,-122.8312,2.15,1.06,Md,18,62,1,0.02,NC,72572300
2016/01/01 13:26:38.00,46.0190,-111.4230,4.00,2.60,ML,27,70,22,0.23,MB,
2016/01/01 13:35:52.50,46.0130,-111.4280,0.80,1.20,ML,11,83,23,0.08,MB,
2016/01/01 13:36:55.00,46.0090,-111.4100,5.00,1.60,ML,16,80,22,0.22,MB,
2016/01/01 13:40:30.65,39.2683,-123.2297,6.07,2.58,Md,42,77,9,0.05,NC,72572310
2016/01/01 15:02:16.74,-28.6278,-177.2810,34.00,5.80,Mw,,62,1,1.28,us,201601012033
2016/01/01 15:05:36.04,38.8435,-122.8278,1.10,1.02,Md,19,63,2,0.03,NC,72572320
2016/01/01 15:41:01.35,36.9674,-118.2501,9.87,1.22,ML,16,158,10,0.19,NN,524973
2016/01/01 16:33:36.85,33.4047,-116.2822,1.19,1.73,ML,95,,,0.18,CI,37509416
2016/01/01 16:42:22.67,18.7698,-64.6905,37.38,2.50,Md,,297,0,0.23,pr,201601012034
2016/01/01 16:46:50.81,38.0467,-118.9536,14.96,1.02,ML,13,203,23,0.19,NN,524975
2016/01/01 16:51:38.02,38.8217,-122.8450,2.26,1.24,Md,39,63,1,0.05,NC,72572335
2016/01/01 16:53:56.70,40.0352,-123.7668,16.88,1.44,Md,18,114,19,0.07,NC,72572340
2016/01/01 16:57:49.35,18.2663,-68.6453,144.33,3.50,Md,,305,0,0.54,pr,201601012035
2016/01/01 17:05:08.08,37.7215,-121.9778,8.79,1.24,Md,23,90,8,0.06,NC,72572345
2016/01/01 17:15:13.73,36.5605,-121.1577,7.21,1.32,Md,18,91,9,0.07,NC,72572350
2016/01/01 17:15:42.87,0.4792,-78.7732,27.10,4.80,Mb,,53,0,1.15,us,201601012036
2016/01/01 17:30:30.95,-17.4770,-178.8778,548.90,4.80,Mb,,78,3,1.13,us,201601012037
2016/01/01 17:56:40.65,53.1815,-168.4237,4.51,1.13,ML,10,179,12,0.18,AV,61149046
2016/01/01 18:08:42.00,33.5038,-116.5427,12.19,1.03,ML,62,,,0.16,CI,37509432
2016/01/01 18:44:23.90,62.9550,-150.8340,104.70,3.30,ML,,,,0.82,ak,201601012038
2016/01/01 19:02:07.67,-15.7499,-177.6941,441.29,4.00,Mb,,144,5,0.40,us,201601012039
2016/01/01 19:02:23.34,53.1880,-168.4323,4.59,1.81,ML,13,176,12,0.17,AV,61149076
2016/01/01 19:16:32.31,6.2071,123.9268,548.91,4.00,Mb,,73,5,0.71,us,201601012040
2016/01/01 19:23:29.78,-41.1025,-88.8877,10.00,4.50,Mb,,159,13,1.02,us,201601012041
2016/01/01 19:38:33.85,19.9267,-155.5552,15.47,2.80,ML,,232,0,0.90,hv,201601012042
2016/01/01 19:49:46.90,46.0170,-111.4230,5.00,1.20,Mc,15,71,22,0.14,MB,
2016/01/01 20:01:02.03,32.7835,-116.0740,9.18,1.10,ML,42,,,0.23,CI,37509448
2016/01/01 20:02:39.87,40.1755,-122.2288,32.75,2.56,Md,22,124,10,0.18,NC,72572400
2016/01/01 20:16:12.40,46.0180,-111.4240,5.00,1.70,ML,18,70,22,0.12,MB,
2016/01/01 20:19:09.78,19.3850,-65.7537,61.87,2.70,Md,,294,1,0.52,pr,201601012043
2016/01/01 20:24:16.34,54.4670,-160.7820,21.90,3.10,ML,,,,0.53,ak,201601012044
2016/01/01 20:28:07.60,35.8209,-97.4362,5.63,3.40,ML,,68,,0.59,tul,201601012045
2016/01/01 20:51:38.17,58.2290,-151.3530,32.20,2.70,ML,,,,0.68,ak,201601012046
2016/01/01 20:59:37.06,41.8599,-119.6128,8.89,2.20,ML,11,209,18,0.20,NN,524991
2016/01/01 21:28:35.74,44.7496,147.6296,113.08,4.30,Mb,,190,4,0.62,us,201601012047
2016/01/01 21:43:58.51,41.8511,-119.6133,8.65,1.82,ML,10,210,19,0.18,NN,524999
2016/01/01 21:49:18.07,19.1612,-66.4082,22.15,2.80,Md,,266,1,0.39,pr,201601012048
2016/01/01 21:49:40.09,-9.0125,158.3119,14.82,4.90,Mb,,49,2,0.78,us,201601012049
2016/01/01 22:08:04.70,35.6661,-97.3992,6.70,3.00,ML,,53,,0.60,tul,201601012050
2016/01/01 22:17:16.80,46.0140,-111.4080,8.20,1.00,ML,10,156,22,0.03,MB,
2016/01/01 22:19:13.58,37.7227,-121.9810,8.94,1.58,Md,47,44,8,0.08,NC,72572440
